"datetime","cent.n2"
"2017-11-15 09:00:00",16.5734687622825
"2017-11-15 10:00:00",16.2884117276579
"2017-11-15 11:00:00",17.2675387097496
"2017-11-15 12:00:00",17.522465054131
"2017-11-15 13:00:00",17.3818246927031
"2017-11-15 14:00:00",17.6532216846255
"2017-11-15 15:00:00",18.4740111194683
"2017-11-15 16:00:00",18.1524301291396
"2017-11-15 17:00:00",18.0930308016044
"2017-11-15 18:00:00",16.5882255091859
"2017-11-15 19:00:00",16.1926873443643
"2017-11-15 20:00:00",18.0639881894672
"2017-11-15 21:00:00",16.8426400573948
"2017-11-15 22:00:00",17.7642058285418
"2017-11-15 23:00:00",17.0362862462126
"2017-11-16 00:00:00",16.6439481428769
"2017-11-16 01:00:00",16.8901464148937
"2017-11-16 02:00:00",16.885837928193
"2017-11-16 03:00:00",16.844137009251
"2017-11-16 04:00:00",16.8580423286367
"2017-11-16 05:00:00",16.4592730667631
"2017-11-16 06:00:00",16.9758621636148
"2017-11-16 07:00:00",16.8717810844946
"2017-11-16 08:00:00",16.5120108596706
"2017-11-16 09:00:00",17.1980596998866
"2017-11-16 10:00:00",16.9605238130984
"2017-11-16 11:00:00",16.6149355099775
"2017-11-16 12:00:00",16.4472983279236
"2017-11-16 13:00:00",16.3904422123031
"2017-11-16 14:00:00",16.3430130420381
"2017-11-16 15:00:00",17.0681312734381
"2017-11-16 16:00:00",16.96725718853
"2017-11-16 17:00:00",16.6200943246968
"2017-11-16 18:00:00",15.5791403330872
"2017-11-16 19:00:00",17.9350368672037
"2017-11-16 20:00:00",17.9615045913563
"2017-11-16 21:00:00",17.9697989789439
"2017-11-16 22:00:00",17.3574715943336
"2017-11-16 23:00:00",16.9531577403245
"2017-11-17 00:00:00",17.9039793972115
"2017-11-17 01:00:00",15.9294883562443
"2017-11-17 02:00:00",17.8835188150015
"2017-11-17 03:00:00",17.5108896843253
"2017-11-17 04:00:00",17.1280023815601
"2017-11-17 05:00:00",16.4480390594501
"2017-11-17 06:00:00",16.5508890294394
"2017-11-17 07:00:00",17.0110951334958
"2017-11-17 08:00:00",16.3528642292745
"2017-11-17 09:00:00",17.7713517057216
"2017-11-17 10:00:00",16.3207304588696
"2017-11-17 11:00:00",16.4259413169932
"2017-11-17 12:00:00",16.9009729217611
"2017-11-17 13:00:00",17.7051685820946
"2017-11-17 14:00:00",16.9324057856998
"2017-11-17 15:00:00",16.0258167739094
"2017-11-17 16:00:00",17.75038979359
"2017-11-17 17:00:00",17.1032979720974
"2017-11-17 18:00:00",16.649067985616
"2017-11-17 19:00:00",16.2331095809542
"2017-11-17 20:00:00",15.9672376213832
"2017-11-17 21:00:00",16.0531866460494
"2017-11-17 22:00:00",15.4264659791479
"2017-11-17 23:00:00",15.320217289995
"2017-11-18 00:00:00",15.9169690487397
"2017-11-18 01:00:00",16.4714205595977
"2017-11-18 02:00:00",16.2361427421191
"2017-11-18 03:00:00",16.4119809836771
"2017-11-18 04:00:00",16.721372662573
"2017-11-18 05:00:00",16.4024169242259
"2017-11-18 06:00:00",18.1905270124242
"2017-11-18 07:00:00",17.7842255403933
"2017-11-18 08:00:00",18.1222606234624
"2017-11-18 09:00:00",17.4585044109291
"2017-11-18 10:00:00",17.8738094762877
"2017-11-18 11:00:00",17.9228156427188
"2017-11-18 12:00:00",17.4585044109291
"2017-11-18 13:00:00",16.5413597636521
"2017-11-18 14:00:00",17.0765500322734
"2017-11-18 15:00:00",17.7738353055497
"2017-11-18 16:00:00",17.0543027588884
"2017-11-18 17:00:00",16.3281509374533
"2017-11-18 18:00:00",16.548366550561
"2017-11-18 19:00:00",17.0543027588884
"2017-11-18 20:00:00",16.5129143523985
"2017-11-18 21:00:00",16.4404349676682
"2017-11-18 22:00:00",17.774144114646
"2017-11-18 23:00:00",16.3912506500589
"2017-11-19 00:00:00",15.9409437971825
"2017-11-19 01:00:00",16.4472075980026
"2017-11-19 02:00:00",16.9589676490036
"2017-11-19 03:00:00",16.7669263680613
"2017-11-19 04:00:00",16.7118706150717
"2017-11-19 05:00:00",16.9682112494404
"2017-11-19 06:00:00",17.4175378971645
"2017-11-19 07:00:00",16.5064867535127
"2017-11-19 08:00:00",16.8018644485641
"2017-11-19 09:00:00",16.482089927729
"2017-11-19 10:00:00",17.5677902392033
"2017-11-19 11:00:00",16.6742954928956
"2017-11-19 12:00:00",16.5617187870471
"2017-11-19 13:00:00",17.2905299303848
"2017-11-19 14:00:00",17.5830649162509
"2017-11-19 15:00:00",17.8052668792333
"2017-11-19 16:00:00",18.5374938865747
"2017-11-19 17:00:00",18.3711567519493
"2017-11-19 18:00:00",17.3013207153202
"2017-11-19 19:00:00",18.7719911044025
"2017-11-19 20:00:00",18.475765280536
"2017-11-19 21:00:00",17.3835042714697
"2017-11-19 22:00:00",17.1339321884639
"2017-11-19 23:00:00",16.5172772681971
"2017-11-20 00:00:00",16.9120366308033
"2017-11-20 01:00:00",16.1329403435466
"2017-11-20 02:00:00",14.7424160812482
"2017-11-20 03:00:00",14.298457946831
"2017-11-20 04:00:00",14.6760961783873
"2017-11-20 05:00:00",14.1331438024553
"2017-11-20 06:00:00",15.1234203690245
"2017-11-20 07:00:00",15.1396476239283
"2017-11-20 08:00:00",14.5079580152599
"2017-11-20 09:00:00",14.7323303408926
"2017-11-20 10:00:00",14.3429463576423
"2017-11-20 11:00:00",14.2601506853459
"2017-11-20 12:00:00",15.332892545679
"2017-11-20 13:00:00",14.2012590908491
"2017-11-20 14:00:00",13.5754026655548
"2017-11-20 15:00:00",15.5135282598935
"2017-11-20 16:00:00",15.043856243647
"2017-11-20 17:00:00",15.8487604330043
"2017-11-20 18:00:00",17.9912107012755
"2017-11-20 19:00:00",15.9445417488545
"2017-11-20 20:00:00",15.6471221585454
"2017-11-20 21:00:00",15.5339421893384
"2017-11-20 22:00:00",15.1600990541286
"2017-11-20 23:00:00",16.4297996058602
"2017-11-21 00:00:00",16.2447534593749
"2017-11-21 01:00:00",16.3885116426707
"2017-11-21 02:00:00",14.9569200176653
"2017-11-21 03:00:00",14.2412171557587
"2017-11-21 04:00:00",14.6024792486237
"2017-11-21 05:00:00",13.9227547932224
"2017-11-21 06:00:00",14.6777336338031
"2017-11-21 07:00:00",16.7798632019262
"2017-11-21 08:00:00",17.927592409081
"2017-11-21 09:00:00",16.4884906615998
"2017-11-21 10:00:00",16.9045684144763
"2017-11-21 11:00:00",16.279891564859
"2017-11-21 12:00:00",16.8582634707848
"2017-11-21 13:00:00",15.7792571794404
"2017-11-21 14:00:00",16.2494136622651
"2017-11-21 15:00:00",17.067315662683
"2017-11-21 16:00:00",17.5525316509687
"2017-11-21 17:00:00",16.4969512319731
"2017-11-21 18:00:00",17.4622466325935
"2017-11-21 19:00:00",16.3895770431478
"2017-11-21 20:00:00",16.003742312157
"2017-11-21 21:00:00",15.5930174854029
"2017-11-21 22:00:00",16.1142604061722
"2017-11-21 23:00:00",17.0079791420321
"2017-11-22 00:00:00",16.6651206861105
"2017-11-22 01:00:00",15.9353518817662
"2017-11-22 02:00:00",16.872753875576
"2017-11-22 03:00:00",14.6584462714053
"2017-11-22 04:00:00",16.2619871140764
"2017-11-22 05:00:00",16.4815048850933
"2017-11-22 06:00:00",15.6418100222321
"2017-11-22 07:00:00",16.6737877028295
"2017-11-22 08:00:00",17.1017635060376
"2017-11-22 09:00:00",16.6212810395308
"2017-11-22 10:00:00",15.6806730435499
"2017-11-22 11:00:00",15.5212037055655
"2017-11-22 12:00:00",16.4620826635891
"2017-11-22 13:00:00",16.1155179319205
"2017-11-22 14:00:00",15.4825676835401
"2017-11-22 15:00:00",16.8497970128525
"2017-11-22 16:00:00",17.530382789687
"2017-11-22 17:00:00",17.2718179659015
"2017-11-22 18:00:00",16.6096929637517
"2017-11-22 19:00:00",18.0619611489381
"2017-11-22 20:00:00",17.4891257671486
"2017-11-22 21:00:00",18.2783039140956
"2017-11-22 22:00:00",18.8625703950442
"2017-11-22 23:00:00",18.8159764155815
"2017-11-23 00:00:00",17.3576893676717
"2017-11-23 01:00:00",16.6738823165779
"2017-11-23 02:00:00",16.8558331246526
"2017-11-23 03:00:00",17.3658578149439
"2017-11-23 04:00:00",17.132179127453
"2017-11-23 05:00:00",17.3396025532785
"2017-11-23 06:00:00",17.1184100969889
"2017-11-23 07:00:00",16.4647754721019
"2017-11-23 08:00:00",16.1782697823244
"2017-11-23 09:00:00",16.4968139597285
"2017-11-23 10:00:00",16.1164887884176
"2017-11-23 11:00:00",13.9888222332024
"2017-11-23 12:00:00",16.351162925657
"2017-11-23 13:00:00",16.0083466526828
"2017-11-23 14:00:00",15.3266965040519
"2017-11-23 15:00:00",16.9710531366331
"2017-11-23 16:00:00",14.8362596414687
"2017-11-23 17:00:00",14.9452530626939
"2017-11-23 18:00:00",14.7079945162881
"2017-11-23 19:00:00",14.9514540666011
"2017-11-23 20:00:00",14.9692443048185
"2017-11-23 21:00:00",14.7294132446417
"2017-11-23 22:00:00",15.4253367838492
"2017-11-23 23:00:00",14.6689616114597
"2017-11-24 00:00:00",14.6136870854536
"2017-11-24 01:00:00",14.4735303119257
"2017-11-24 02:00:00",13.7091588997607
"2017-11-24 03:00:00",13.3032440893549
"2017-11-24 04:00:00",13.4595604264119
"2017-11-24 05:00:00",13.2157816843444
"2017-11-24 06:00:00",14.0515843874304
"2017-11-24 07:00:00",14.0835459606633
"2017-11-24 08:00:00",15.1588658514547
"2017-11-24 09:00:00",15.0558632694896
"2017-11-24 10:00:00",15.2013562748283
"2017-11-24 11:00:00",15.3796893744118
"2017-11-24 12:00:00",17.4455528505102
"2017-11-24 13:00:00",16.1291871412667
"2017-11-24 14:00:00",15.0268857606395
"2017-11-24 15:00:00",15.4392002977808
"2017-11-24 16:00:00",16.1317903804901
"2017-11-24 17:00:00",16.1361646927828
"2017-11-24 18:00:00",17.5591012693047
"2017-11-24 19:00:00",16.395819532
"2017-11-24 20:00:00",16.5769858473391
"2017-11-24 21:00:00",17.3940624764533
"2017-11-24 22:00:00",16.993802816596
"2017-11-24 23:00:00",17.0924937741956
"2017-11-25 00:00:00",17.5536394567928
"2017-11-25 01:00:00",15.9692939200193
"2017-11-25 02:00:00",16.6578133491329
"2017-11-25 03:00:00",17.154477976809
"2017-11-25 04:00:00",18.3090438666633
"2017-11-25 05:00:00",17.9427798738964
"2017-11-25 06:00:00",18.3345340607206
"2017-11-25 07:00:00",18.371889562787
"2017-11-25 08:00:00",18.3869099847509
"2017-11-25 09:00:00",19.3579318937918
"2017-11-25 10:00:00",18.9043489112132
"2017-11-25 11:00:00",17.7545768788128
"2017-11-25 12:00:00",16.7609666861284
"2017-11-25 13:00:00",16.4026695458026
"2017-11-25 14:00:00",17.5121020042452
"2017-11-25 15:00:00",16.3879880068634
"2017-11-25 16:00:00",17.9786227520466
"2017-11-25 17:00:00",18.6210461042825
"2017-11-25 18:00:00",17.1793201598435
"2017-11-25 19:00:00",17.1793201598435
"2017-11-25 20:00:00",16.3013264247651
"2017-11-25 21:00:00",16.4667079575727
"2017-11-25 22:00:00",15.9915086445312
"2017-11-25 23:00:00",14.7021502179524
"2017-11-26 00:00:00",15.1730356761234
"2017-11-26 01:00:00",15.2952925118436
"2017-11-26 02:00:00",14.2848544029722
"2017-11-26 03:00:00",15.4112883031678
"2017-11-26 04:00:00",13.2250806874135
"2017-11-26 05:00:00",14.5120568229609
"2017-11-26 06:00:00",14.5706534954433
"2017-11-26 07:00:00",15.7401364721347
"2017-11-26 08:00:00",15.9481605073891
"2017-11-26 09:00:00",16.1022863008616
"2017-11-26 10:00:00",15.7099263236922
"2017-11-26 11:00:00",15.7633086030574
"2017-11-26 12:00:00",17.5026723619041
"2017-11-26 13:00:00",17.9872574717535
"2017-11-26 14:00:00",16.810125293691
"2017-11-26 15:00:00",17.6451117066059
"2017-11-26 16:00:00",17.5203120655499
"2017-11-26 17:00:00",17.8785193117582
"2017-11-26 18:00:00",16.6964181555121
"2017-11-26 19:00:00",17.0524851827546
"2017-11-26 20:00:00",16.6456223692304
"2017-11-26 21:00:00",17.7105091261178
"2017-11-26 22:00:00",17.0779476881811
"2017-11-26 23:00:00",17.7849909921571
"2017-11-27 00:00:00",17.8549116136843
"2017-11-27 01:00:00",15.2621770038151
"2017-11-27 02:00:00",15.7005937561388
"2017-11-27 03:00:00",15.8743139093983
"2017-11-27 04:00:00",15.337522720817
"2017-11-27 05:00:00",15.3702469941708
"2017-11-27 06:00:00",16.132997628023
"2017-11-27 07:00:00",16.2867352898318
"2017-11-27 08:00:00",15.9473530558306
"2017-11-27 09:00:00",15.0377387016816
"2017-11-27 10:00:00",14.4386823841713
"2017-11-27 11:00:00",15.6514233382877
"2017-11-27 12:00:00",14.3937802712216
"2017-11-27 13:00:00",15.123921008791
"2017-11-27 14:00:00",14.8213181568602
"2017-11-27 15:00:00",15.0233425405034
"2017-11-27 16:00:00",16.1226932737339
"2017-11-27 17:00:00",17.549789868091
"2017-11-27 18:00:00",19.1168727862807
"2017-11-27 19:00:00",18.1513714237484
"2017-11-27 20:00:00",18.1885710667692
"2017-11-27 21:00:00",18.915716958069
"2017-11-27 22:00:00",16.777400722278
"2017-11-27 23:00:00",18.2819965982671
"2017-11-28 00:00:00",17.3263856404224
"2017-11-28 01:00:00",17.4479450052192
"2017-11-28 02:00:00",17.9271157099279
"2017-11-28 03:00:00",17.5538824764295
"2017-11-28 04:00:00",17.8874927278517
"2017-11-28 05:00:00",17.4837393794213
"2017-11-28 06:00:00",17.424334965194
"2017-11-28 07:00:00",18.3906513582285
"2017-11-28 08:00:00",17.4695251008342
"2017-11-28 09:00:00",17.0654276387828
"2017-11-28 10:00:00",16.2417175253682
"2017-11-28 11:00:00",17.1196927560259
"2017-11-28 12:00:00",17.0304311449892
"2017-11-28 13:00:00",16.881260838913
"2017-11-28 14:00:00",16.9301484053289
"2017-11-28 15:00:00",18.0425966058156
"2017-11-28 16:00:00",17.4520347347145
"2017-11-28 17:00:00",17.4845252012477
"2017-11-28 18:00:00",17.761854107774
"2017-11-28 19:00:00",18.4539239983492
"2017-11-28 20:00:00",16.6423189318366
"2017-11-28 21:00:00",16.5117645871446
"2017-11-28 22:00:00",16.6725824302171
"2017-11-28 23:00:00",16.3879880068634
"2017-11-29 00:00:00",16.9301259964971
"2017-11-29 01:00:00",17.2667629873738
"2017-11-29 02:00:00",16.5647630717361
"2017-11-29 03:00:00",16.9000241177015
"2017-11-29 04:00:00",16.5410456347311
"2017-11-29 05:00:00",16.042661958482
"2017-11-29 06:00:00",16.5147242473066
"2017-11-29 07:00:00",16.7587145182601
"2017-11-29 08:00:00",15.4088888148742
"2017-11-29 09:00:00",15.0243675598099
"2017-11-29 10:00:00",15.5509745420227
"2017-11-29 11:00:00",15.9380551292232
"2017-11-29 12:00:00",14.7266994635805
"2017-11-29 13:00:00",16.2394072511763
"2017-11-29 14:00:00",16.528428514337
"2017-11-29 15:00:00",16.8350551476941
"2017-11-29 16:00:00",17.0243857365726
"2017-11-29 17:00:00",18.2625851909118
"2017-11-29 18:00:00",17.9675625702445
"2017-11-29 19:00:00",17.4393742450548
"2017-11-29 20:00:00",17.3711064964172
"2017-11-29 21:00:00",17.9894633120433
"2017-11-29 22:00:00",15.5788552440436
"2017-11-29 23:00:00",16.6842535450988
"2017-11-30 00:00:00",15.9192012622428
"2017-11-30 01:00:00",16.3637388253967
"2017-11-30 02:00:00",15.8314462513959
"2017-11-30 03:00:00",15.9173314516158
"2017-11-30 04:00:00",15.2347059112511
"2017-11-30 05:00:00",16.0076787011976
"2017-11-30 06:00:00",15.499434498781
"2017-11-30 07:00:00",15.2596609009397
"2017-11-30 08:00:00",16.2738685891042
"2017-11-30 09:00:00",16.1979716613404
"2017-11-30 10:00:00",17.0839675953535
"2017-11-30 11:00:00",15.9552550783767
"2017-11-30 12:00:00",16.4466078870657
"2017-11-30 13:00:00",16.2838381273361
"2017-11-30 14:00:00",16.1797646301622
"2017-11-30 15:00:00",16.4760748898069
"2017-11-30 16:00:00",16.9593405818443
"2017-11-30 17:00:00",17.3014061198344
"2017-11-30 18:00:00",17.5195324565249
"2017-11-30 19:00:00",18.399234103051
"2017-11-30 20:00:00",17.0400108090298
"2017-11-30 21:00:00",17.2156467560771
"2017-11-30 22:00:00",16.0464141918077
"2017-11-30 23:00:00",16.4983691621701
"2017-12-01 00:00:00",16.1703764671989
"2017-12-01 01:00:00",16.0995344864018
"2017-12-01 02:00:00",16.5766034849417
"2017-12-01 03:00:00",15.9066171868692
"2017-12-01 04:00:00",15.994710597813
"2017-12-01 05:00:00",16.0682514831954
"2017-12-01 06:00:00",16.0359120918385
"2017-12-01 07:00:00",16.1307668558138
"2017-12-01 08:00:00",16.3097798426396
"2017-12-01 09:00:00",15.6445077772116
"2017-12-01 10:00:00",15.8014263812824
"2017-12-01 11:00:00",16.1022292577153
"2017-12-01 12:00:00",17.1490445375052
"2017-12-01 13:00:00",17.5757820766412
"2017-12-01 14:00:00",16.903279976831
"2017-12-01 15:00:00",16.6466758132116
"2017-12-01 16:00:00",16.1126385163798
"2017-12-01 17:00:00",16.8514043024758
"2017-12-01 18:00:00",17.896782552061
"2017-12-01 19:00:00",17.2422871384295
"2017-12-01 20:00:00",17.9989000017751
"2017-12-01 21:00:00",17.9804062403103
"2017-12-01 22:00:00",17.8315550838576
"2017-12-01 23:00:00",17.4687118869183
"2017-12-02 00:00:00",17.5423447321663
"2017-12-02 01:00:00",17.5634854362464
"2017-12-02 02:00:00",17.4784604120143
"2017-12-02 03:00:00",17.3185027299115
"2017-12-02 04:00:00",17.6123428820628
"2017-12-02 05:00:00",17.5371513743921
"2017-12-02 06:00:00",16.1113145667249
"2017-12-02 07:00:00",17.2139707774036
"2017-12-02 08:00:00",16.9534033780244
"2017-12-02 09:00:00",16.8721436626595
"2017-12-02 10:00:00",17.2513737007024
"2017-12-02 11:00:00",16.783277573327
"2017-12-02 12:00:00",16.8969753594182
"2017-12-02 13:00:00",16.8418889393396
"2017-12-02 14:00:00",17.0918118972626
"2017-12-02 15:00:00",17.3030716544071
"2017-12-02 16:00:00",17.973122253917
"2017-12-02 17:00:00",17.95821043501
"2017-12-02 18:00:00",18.306733376044
"2017-12-02 19:00:00",18.7474095961041
"2017-12-02 20:00:00",18.4975389387457
"2017-12-02 21:00:00",18.1699079457324
"2017-12-02 22:00:00",18.528260291579
"2017-12-02 23:00:00",18.4235177225745
"2017-12-03 00:00:00",18.1940948919784
"2017-12-03 01:00:00",17.9597451248029
"2017-12-03 02:00:00",17.6236537607538
"2017-12-03 03:00:00",17.505528302364
"2017-12-03 04:00:00",17.6565664185876
"2017-12-03 05:00:00",17.350704473838
"2017-12-03 06:00:00",17.1901665308511
"2017-12-03 07:00:00",17.1156649509197
"2017-12-03 08:00:00",16.4641375884037
"2017-12-03 09:00:00",17.5028662401734
"2017-12-03 10:00:00",17.7300658058657
"2017-12-03 11:00:00",17.7397102541455
"2017-12-03 12:00:00",16.8512168239997
"2017-12-03 13:00:00",17.1558476897205
"2017-12-03 14:00:00",17.2597433821491
"2017-12-03 15:00:00",17.3361072087248
"2017-12-03 16:00:00",17.3678962031282
"2017-12-03 17:00:00",17.0240633678408
"2017-12-03 18:00:00",17.8002273119252
"2017-12-03 19:00:00",18.0622469032365
"2017-12-03 20:00:00",17.9207001927105
"2017-12-03 21:00:00",17.4343754500682
"2017-12-03 22:00:00",17.2949728833975
"2017-12-03 23:00:00",17.6189176856082
"2017-12-04 00:00:00",17.6506031598047
"2017-12-04 01:00:00",17.2900753543147
"2017-12-04 02:00:00",17.578983840953
"2017-12-04 03:00:00",18.1574869341478
"2017-12-04 04:00:00",17.1405354025305
"2017-12-04 05:00:00",17.441665379613
"2017-12-04 06:00:00",16.6550054577932
"2017-12-04 07:00:00",17.3400595993863
"2017-12-04 08:00:00",17.3400595993863
"2017-12-04 09:00:00",17.7305517677018
"2017-12-04 10:00:00",17.3553282316762
"2017-12-04 11:00:00",17.2595939547581
"2017-12-04 12:00:00",17.3815163984949
"2017-12-04 13:00:00",17.3815163984949
"2017-12-04 14:00:00",18.1427398065822
"2017-12-04 15:00:00",17.6004457450486
"2017-12-04 16:00:00",17.3247145624974
"2017-12-04 17:00:00",17.3619336132364
"2017-12-04 18:00:00",17.7029731343557
"2017-12-04 19:00:00",17.0830795782937
"2017-12-04 20:00:00",17.0932304904664
"2017-12-04 21:00:00",17.3810787023958
"2017-12-04 22:00:00",17.294480901693
"2017-12-04 23:00:00",17.4974923672784
"2017-12-05 00:00:00",17.5021757547366
"2017-12-05 01:00:00",17.2078053114411
"2017-12-05 02:00:00",17.8653632229748
"2017-12-05 03:00:00",17.6333370382638
"2017-12-05 04:00:00",17.3572121159296
"2017-12-05 05:00:00",16.7935898257401
"2017-12-05 06:00:00",17.1442855373684
"2017-12-05 07:00:00",17.0358985798118
"2017-12-05 08:00:00",16.3649743392904
"2017-12-05 09:00:00",16.6513992504564
"2017-12-05 10:00:00",17.1772641625503
"2017-12-05 11:00:00",16.7509033810735
"2017-12-05 12:00:00",17.9054092729102
"2017-12-05 13:00:00",17.4458750996365
"2017-12-05 14:00:00",17.0738857643249
"2017-12-05 15:00:00",17.125232928925
"2017-12-05 16:00:00",17.9917656181802
"2017-12-05 17:00:00",18.0474116582803
"2017-12-05 18:00:00",17.870027095628
"2017-12-05 19:00:00",18.3473124764212
"2017-12-05 20:00:00",18.2109560825957
"2017-12-05 21:00:00",18.1648099545483
"2017-12-05 22:00:00",17.5682728562823
"2017-12-05 23:00:00",16.8820070980639
"2017-12-06 00:00:00",17.2777410452661
"2017-12-06 01:00:00",17.3455155971689
"2017-12-06 02:00:00",16.7282764470007
"2017-12-06 03:00:00",16.9372847706699
"2017-12-06 04:00:00",17.8466723024228
"2017-12-06 05:00:00",18.5376546101744
"2017-12-06 06:00:00",17.3263718035986
"2017-12-06 07:00:00",16.9275563563255
"2017-12-06 08:00:00",17.2469919509384
"2017-12-06 09:00:00",17.0934644697657
"2017-12-06 10:00:00",16.812816949194
"2017-12-06 11:00:00",17.9294824463884
"2017-12-06 12:00:00",17.6492391648354
"2017-12-06 13:00:00",16.7794986994272
"2017-12-06 14:00:00",17.612092594649
"2017-12-06 15:00:00",17.8848571367477
"2017-12-06 16:00:00",18.0328182894898
"2017-12-06 17:00:00",18.4726306555634
"2017-12-06 18:00:00",18.6904055834184
"2017-12-06 19:00:00",17.7871584500411
"2017-12-06 20:00:00",18.4854776672211
"2017-12-06 21:00:00",18.1286039127472
"2017-12-06 22:00:00",16.9366791030659
"2017-12-06 23:00:00",16.6248898529003
"2017-12-07 00:00:00",15.3312078508161
