"","Date","Depth","Measurement"
"14731",2020-04-10,12,3.90166666666667
"14732",2020-04-10,13,3.92875
"14733",2020-04-10,14,3.79991666666667
"14734",2020-04-10,15,3.7355
"14735",2020-04-10,16,3.6463125
"14736",2020-04-10,17,3.74257142857143
"14737",2020-04-10,18,3.74566666666667
"14738",2020-04-10,19,4.102
"14739",2020-04-10,20,4.30016666666667
"14740",2020-04-10,21,4.3175
"14741",2020-04-11,0,NA
"14742",2020-04-11,1,4.60766666666667
"14743",2020-04-11,2,4.4995
"14744",2020-04-11,3,4.361875
"14745",2020-04-11,4,4.24816666666667
"14746",2020-04-11,5,4.17445833333333
"14747",2020-04-11,6,4.0825
"14748",2020-04-11,7,4.02616666666667
"14749",2020-04-11,8,4.024
"14750",2020-04-11,9,4.00341666666667
"14751",2020-04-11,10,4.01095833333333
"14752",2020-04-11,11,3.963625
"14753",2020-04-11,12,3.92658333333333
"14754",2020-04-11,13,3.94825
"14755",2020-04-11,14,3.81725
"14756",2020-04-11,15,3.76633333333333
"14757",2020-04-11,16,3.643
"14758",2020-04-11,17,3.747875
"14759",2020-04-11,18,3.75271428571429
"14760",2020-04-11,19,4.07058333333333
"14761",2020-04-11,20,4.311
"14762",2020-04-11,21,4.298
"14763",2020-04-12,0,NA
"14764",2020-04-12,1,4.54054166666667
"14765",2020-04-12,2,4.270875
"14766",2020-04-12,3,4.18716666666667
"14767",2020-04-12,4,4.29583333333333
"14768",2020-04-12,5,4.233
"14769",2020-04-12,6,4.12158333333333
"14770",2020-04-12,7,4.05108333333333
"14771",2020-04-12,8,4.03916666666667
"14772",2020-04-12,9,4.011
"14773",2020-04-12,10,4.03483333333333
"14774",2020-04-12,11,3.974875
"14775",2020-04-12,12,3.93308333333333
"14776",2020-04-12,13,3.94825
"14777",2020-04-12,14,3.818375
"14778",2020-04-12,15,3.76308333333333
"14779",2020-04-12,16,3.64525
"14780",2020-04-12,17,3.749
"14781",2020-04-12,18,3.76308333333333
"14782",2020-04-12,19,4.06408333333333
"14783",2020-04-12,20,4.31425
"14784",2020-04-12,21,4.30341666666667
"14785",2020-04-13,0,NA
"14786",2020-04-13,1,4.27416666666667
"14787",2020-04-13,2,4.31208333333333
"14788",2020-04-13,3,4.26333333333333
"14789",2020-04-13,4,4.25358333333333
"14790",2020-04-13,5,4.17645833333333
"14791",2020-04-13,6,4.08683333333333
"14792",2020-04-13,7,4.02291666666667
"14793",2020-04-13,8,4.037
"14794",2020-04-13,9,4.04566666666667
"14795",2020-04-13,10,4.05433333333333
"14796",2020-04-13,11,4.00558333333333
"14797",2020-04-13,12,3.952625
"14798",2020-04-13,13,3.972625
"14799",2020-04-13,14,3.81408333333333
"14800",2020-04-13,15,3.76741666666667
"14801",2020-04-13,16,3.657625
"14802",2020-04-13,17,3.762
"14803",2020-04-13,18,3.75108333333333
"14804",2020-04-13,19,4.0435
"14805",2020-04-13,20,4.298
"14806",2020-04-13,21,4.3045
"14807",2020-04-14,0,NA
"14808",2020-04-14,1,4.67279166666667
"14809",2020-04-14,2,4.44208333333333
"14810",2020-04-14,3,4.39441666666667
"14811",2020-04-14,4,4.26983333333333
"14812",2020-04-14,5,4.188375
"14813",2020-04-14,6,4.08358333333333
"14814",2020-04-14,7,4.0305
"14815",2020-04-14,8,4.05371428571429
"14816",2020-04-14,9,4.02183333333333
"14817",2020-04-14,10,4.04133333333333
"14818",2020-04-14,11,4.00341666666667
"14819",2020-04-14,12,3.95933333333333
"14820",2020-04-14,13,3.96695833333333
"14821",2020-04-14,14,3.8405
"14822",2020-04-14,15,3.77066666666667
"14823",2020-04-14,16,3.67745833333333
"14824",2020-04-14,17,3.76091666666667
"14825",2020-04-14,18,3.751125
"14826",2020-04-14,19,4.05870833333333
"14827",2020-04-14,20,4.3115652173913
"14828",2020-04-14,21,4.30666666666667
"14829",2020-04-15,0,NA
"14830",2020-04-15,1,4.84520833333333
"14831",2020-04-15,2,4.62083333333333
"14832",2020-04-15,3,4.48866666666667
"14833",2020-04-15,4,4.34783333333333
"14834",2020-04-15,5,4.23733333333333
"14835",2020-04-15,6,4.124
"14836",2020-04-15,7,4.05541666666667
"14837",2020-04-15,8,4.05541666666667
"14838",2020-04-15,9,4.0305
"14839",2020-04-15,10,4.05541666666667
"14840",2020-04-15,11,4.00558333333333
"14841",2020-04-15,12,3.967
"14842",2020-04-15,13,3.96925
"14843",2020-04-15,14,3.83933333333333
"14844",2020-04-15,15,3.77825
"14845",2020-04-15,16,3.67325
"14846",2020-04-15,17,3.762
"14847",2020-04-15,18,3.76091666666667
"14848",2020-04-15,19,4.00879166666667
"14849",2020-04-15,20,4.30991666666667
"14850",2020-04-15,21,4.3045
"14851",2020-04-16,0,NA
"14852",2020-04-16,1,4.66383333333333
"14853",2020-04-16,2,4.52225
"14854",2020-04-16,3,4.58291666666667
"14855",2020-04-16,4,4.45291666666667
"14856",2020-04-16,5,4.30016666666667
"14857",2020-04-16,6,4.16870833333333
"14858",2020-04-16,7,4.07925
"14859",2020-04-16,8,4.06841666666667
"14860",2020-04-16,9,4.04566666666667
"14861",2020-04-16,10,4.06191666666667
"14862",2020-04-16,11,4.00341666666667
"14863",2020-04-16,12,3.95583333333333
"14864",2020-04-16,13,3.95920833333333
"14865",2020-04-16,14,3.82170833333333
"14866",2020-04-16,15,3.762
"14867",2020-04-16,16,3.67
"14868",2020-04-16,17,3.75645833333333
"14869",2020-04-16,18,3.74004166666667
"14870",2020-04-16,19,4.02395833333333
"14871",2020-04-16,20,4.3175
"14872",2020-04-16,21,4.28391666666667
"14873",2020-04-17,0,NA
"14874",2020-04-17,1,4.69620833333333
"14875",2020-04-17,2,4.52225
"14876",2020-04-17,3,4.51683333333333
"14877",2020-04-17,4,4.47133333333333
"14878",2020-04-17,5,4.36191666666667
"14879",2020-04-17,6,4.23733333333333
"14880",2020-04-17,7,4.12275
"14881",2020-04-17,8,4.08683333333333
"14882",2020-04-17,9,4.05866666666667
"14883",2020-04-17,10,4.063
"14884",2020-04-17,11,3.99908333333333
"14885",2020-04-17,12,3.9515
"14886",2020-04-17,13,3.94933333333333
"14887",2020-04-17,14,3.81741666666667
"14888",2020-04-17,15,3.76091666666667
"14889",2020-04-17,16,3.696
"14890",2020-04-17,17,3.7685
"14891",2020-04-17,18,3.757375
"14892",2020-04-17,19,4.03375
"14893",2020-04-17,20,4.29908333333333
"14894",2020-04-17,21,4.27958333333333
"14895",2020-04-18,0,NA
"14896",2020-04-18,1,4.53633333333333
"14897",2020-04-18,2,4.43991666666667
"14898",2020-04-18,3,4.40958333333333
"14899",2020-04-18,4,4.36516666666667
"14900",2020-04-18,5,4.34783333333333
"14901",2020-04-18,6,4.29258333333333
"14902",2020-04-18,7,4.18391666666667
"14903",2020-04-18,8,4.10958333333333
"14904",2020-04-18,9,4.063
"14905",2020-04-18,10,4.10416666666667
"14906",2020-04-18,11,4.05541666666667
"14907",2020-04-18,12,3.975875
"14908",2020-04-18,13,3.97258333333333
"14909",2020-04-18,14,3.84370833333333
"14910",2020-04-18,15,3.7815
"14911",2020-04-18,16,3.71033333333333
"14912",2020-04-18,17,3.78366666666667
"14913",2020-04-18,18,3.78145833333333
"14914",2020-04-18,19,4.10766666666667
"14915",2020-04-18,20,4.30558333333333
"14916",2020-04-18,21,4.28283333333333
"14917",2020-04-19,0,NA
"14918",2020-04-19,1,4.70579166666667
"14919",2020-04-19,2,4.56658333333333
"14920",2020-04-19,3,4.48866666666667
"14921",2020-04-19,4,4.43666666666667
"14922",2020-04-19,5,4.40308333333333
"14923",2020-04-19,6,4.300125
"14924",2020-04-19,7,4.21775
"14925",2020-04-19,8,4.166375
"14926",2020-04-19,9,4.09904761904762
"14927",2020-04-19,10,4.112875
"14928",2020-04-19,11,4.06625
"14929",2020-04-19,12,3.987875
"14930",2020-04-19,13,3.983625
"14931",2020-04-19,14,3.86670833333333
"14932",2020-04-19,15,3.82958333333333
"14933",2020-04-19,16,3.73208333333333
"14934",2020-04-19,17,3.807625
"14935",2020-04-19,18,3.768375
"14936",2020-04-19,19,4.09679166666667
"14937",2020-04-19,20,4.30125
"14938",2020-04-19,21,4.28283333333333
"14939",2020-04-20,0,NA
"14940",2020-04-20,1,4.811875
"14941",2020-04-20,2,4.69425
"14942",2020-04-20,3,4.62720833333333
"14943",2020-04-20,4,4.592625
"14944",2020-04-20,5,4.54066666666667
"14945",2020-04-20,6,4.45508333333333
"14946",2020-04-20,7,4.371625
"14947",2020-04-20,8,4.33583333333333
"14948",2020-04-20,9,4.25433333333333
"14949",2020-04-20,10,4.27708333333333
"14950",2020-04-20,11,4.23691666666667
"14951",2020-04-20,12,4.1675
"14952",2020-04-20,13,4.15441666666667
"14953",2020-04-20,14,4.01820833333333
"14954",2020-04-20,15,3.99541666666667
"14955",2020-04-20,16,3.86558333333333
"14956",2020-04-20,17,3.8905
"14957",2020-04-20,18,3.79566666666667
"14958",2020-04-20,19,3.96704166666667
"14959",2020-04-20,20,4.11970833333333
"14960",2020-04-20,21,4.19691666666667
"14961",2020-04-21,0,NA
"14962",2020-04-21,1,5.007125
"14963",2020-04-21,2,4.92766666666667
"14964",2020-04-21,3,4.891
"14965",2020-04-21,4,4.821875
"14966",2020-04-21,5,4.70720833333333
"14967",2020-04-21,6,4.59045833333333
"14968",2020-04-21,7,4.46808333333333
"14969",2020-04-21,8,4.40741666666667
"14970",2020-04-21,9,4.33375
"14971",2020-04-21,10,4.31316666666667
"14972",2020-04-21,11,4.24275
"14973",2020-04-21,12,4.167625
"14974",2020-04-21,13,4.13045833333333
"14975",2020-04-21,14,4.01633333333333
"14976",2020-04-21,15,4.055375
"14977",2020-04-21,16,3.987
"14978",2020-04-21,17,4.032625
"14979",2020-04-21,18,3.90816666666667
"14980",2020-04-21,19,3.99225
"14981",2020-04-21,20,4.093375
"14982",2020-04-21,21,4.11945833333333
"14983",2020-04-22,0,NA
"14984",2020-04-22,1,4.597
"14985",2020-04-22,2,4.57316666666667
"14986",2020-04-22,3,4.57208333333333
"14987",2020-04-22,4,4.57420833333333
"14988",2020-04-22,5,4.56233333333333
"14989",2020-04-22,6,4.506
"14990",2020-04-22,7,4.454
"14991",2020-04-22,8,4.43991666666667
"14992",2020-04-22,9,4.38791666666667
"14993",2020-04-22,10,4.40633333333333
"14994",2020-04-22,11,4.37925
"14995",2020-04-22,12,4.32616666666667
"14996",2020-04-22,13,4.32820833333333
"14997",2020-04-22,14,4.20983333333333
"14998",2020-04-22,15,4.22608333333333
"14999",2020-04-22,16,4.14020833333333
"15000",2020-04-22,17,4.157625
"15001",2020-04-22,18,4.00954166666667
"15002",2020-04-22,19,4.06083333333333
"15003",2020-04-22,20,4.088
"15004",2020-04-22,21,4.08358333333333
"15005",2020-04-23,0,NA
"15006",2020-04-23,1,4.5255
"15007",2020-04-23,2,4.45508333333333
"15008",2020-04-23,3,4.44641666666667
"15009",2020-04-23,4,4.441
"15010",2020-04-23,5,4.4215
"15011",2020-04-23,6,4.37058333333333
"15012",2020-04-23,7,4.33483333333333
"15013",2020-04-23,8,4.337
"15014",2020-04-23,9,4.293625
"15015",2020-04-23,10,4.32833333333333
"15016",2020-04-23,11,4.31316666666667
"15017",2020-04-23,12,4.27629166666667
"15018",2020-04-23,13,4.3045
"15019",2020-04-23,14,4.23720833333333
"15020",2020-04-23,15,4.27629166666667
"15021",2020-04-23,16,4.22091666666667
"15022",2020-04-23,17,4.26979166666667
"15023",2020-04-23,18,4.148
"15024",2020-04-23,19,4.20241666666667
"15025",2020-04-23,20,4.21770833333333
"15026",2020-04-23,21,4.136
"15027",2020-04-24,0,NA
"15028",2020-04-24,1,5.11291666666667
"15029",2020-04-24,2,4.856125
"15030",2020-04-24,3,4.73441666666667
"15031",2020-04-24,4,4.64575
"15032",2020-04-24,5,4.584
"15033",2020-04-24,6,4.48433333333333
"15034",2020-04-24,7,4.40525
"15035",2020-04-24,8,4.37708333333333
"15036",2020-04-24,9,4.324
"15037",2020-04-24,10,4.33808333333333
"15038",2020-04-24,11,4.31425
"15039",2020-04-24,12,4.27091666666667
"15040",2020-04-24,13,4.30125
"15041",2020-04-24,14,4.22758333333333
"15042",2020-04-24,15,4.26333333333333
"15043",2020-04-24,16,4.20479166666667
"15044",2020-04-24,17,4.246
"15045",2020-04-24,18,4.12270833333333
"15046",2020-04-24,19,4.183125
"15047",2020-04-24,20,4.21891666666667
"15048",2020-04-24,21,4.14783333333333
"15049",2020-04-25,0,NA
"15050",2020-04-25,1,5.50433333333333
"15051",2020-04-25,2,5.13395833333333
"15052",2020-04-25,3,4.95820833333333
"15053",2020-04-25,4,4.81608333333333
"15054",2020-04-25,5,4.68645833333333
"15055",2020-04-25,6,4.581625
"15056",2020-04-25,7,4.49620833333333
"15057",2020-04-25,8,4.45070833333333
"15058",2020-04-25,9,4.36191666666667
"15059",2020-04-25,10,4.35866666666667
"15060",2020-04-25,11,4.31641666666667
"15061",2020-04-25,12,4.272
"15062",2020-04-25,13,4.28933333333333
"15063",2020-04-25,14,4.22433333333333
"15064",2020-04-25,15,4.26225
"15065",2020-04-25,16,4.20808333333333
"15066",2020-04-25,17,4.25358333333333
"15067",2020-04-25,18,4.134625
"15068",2020-04-25,19,4.194
"15069",2020-04-25,20,4.22866666666667
"15070",2020-04-25,21,4.17233333333333
"15071",2020-04-26,0,NA
"15072",2020-04-26,1,6.36595833333333
"15073",2020-04-26,2,5.80441666666667
"15074",2020-04-26,3,5.303
"15075",2020-04-26,4,5.03720833333333
"15076",2020-04-26,5,4.84008333333333
"15077",2020-04-26,6,4.65970833333333
"15078",2020-04-26,7,4.52441666666667
"15079",2020-04-26,8,4.46916666666667
"15080",2020-04-26,9,4.39875
"15081",2020-04-26,10,4.38683333333333
"15082",2020-04-26,11,4.34675
"15083",2020-04-26,12,4.30341666666667
"15084",2020-04-26,13,4.32183333333333
"15085",2020-04-26,14,4.24925
"15086",2020-04-26,15,4.28391666666667
"15087",2020-04-26,16,4.22866666666667
"15088",2020-04-26,17,4.27741666666667
"15089",2020-04-26,18,4.16795833333333
"15090",2020-04-26,19,4.22216666666667
"15091",2020-04-26,20,4.26441666666667
"15092",2020-04-26,21,4.2005
"15093",2020-04-27,0,NA
"15094",2020-04-27,1,5.43608333333333
"15095",2020-04-27,2,5.29141666666667
"15096",2020-04-27,3,5.18304166666667
"15097",2020-04-27,4,5.07566666666667
"15098",2020-04-27,5,4.978875
"15099",2020-04-27,6,4.82375
"15100",2020-04-27,7,4.7255
"15101",2020-04-27,8,4.68333333333333
"15102",2020-04-27,9,4.61104166666667
"15103",2020-04-27,10,4.60995833333333
"15104",2020-04-27,11,4.56341666666667
"15105",2020-04-27,12,4.49083333333333
"15106",2020-04-27,13,4.49841666666667
"15107",2020-04-27,14,4.41283333333333
"15108",2020-04-27,15,4.43233333333333
"15109",2020-04-27,16,4.36191666666667
"15110",2020-04-27,17,4.39983333333333
"15111",2020-04-27,18,4.26983333333333
"15112",2020-04-27,19,4.31641666666667
"15113",2020-04-27,20,4.33266666666667
"15114",2020-04-27,21,4.25683333333333
"15115",2020-04-28,0,NA
"15116",2020-04-28,1,5.62120833333333
"15117",2020-04-28,2,5.46620833333333
"15118",2020-04-28,3,5.371
"15119",2020-04-28,4,5.26933333333333
"15120",2020-04-28,5,5.16633333333333
"15121",2020-04-28,6,5.02429166666667
"15122",2020-04-28,7,4.87145833333333
"15123",2020-04-28,8,4.79054166666667
"15124",2020-04-28,9,4.70741666666667
"15125",2020-04-28,10,4.69445833333333
"15126",2020-04-28,11,4.64033333333333
"15127",2020-04-28,12,4.5775
"15128",2020-04-28,13,4.58075
"15129",2020-04-28,14,4.48975
"15130",2020-04-28,15,4.51358333333333
"15131",2020-04-28,16,4.43666666666667
"15132",2020-04-28,17,4.47133333333333
"15133",2020-04-28,18,4.33916666666667
"15134",2020-04-28,19,4.39333333333333
"15135",2020-04-28,20,4.42041666666667
"15136",2020-04-28,21,4.35108333333333
"15137",2020-04-29,0,NA
"15138",2020-04-29,1,6.55520833333333
"15139",2020-04-29,2,6.34245833333333
"15140",2020-04-29,3,6.00579166666667
"15141",2020-04-29,4,5.66420833333333
"15142",2020-04-29,5,5.40975
"15143",2020-04-29,6,5.16516666666667
"15144",2020-04-29,7,4.95541666666667
"15145",2020-04-29,8,4.83591666666667
"15146",2020-04-29,9,4.725875
"15147",2020-04-29,10,4.71504166666667
"15148",2020-04-29,11,4.65983333333333
"15149",2020-04-29,12,4.60133333333333
"15150",2020-04-29,13,4.61216666666667
"15151",2020-04-29,14,4.52225
"15152",2020-04-29,15,4.55366666666667
"15153",2020-04-29,16,4.48325
"15154",2020-04-29,17,4.52441666666667
"15155",2020-04-29,18,4.402
"15156",2020-04-29,19,4.4475
"15157",2020-04-29,20,4.47891666666667
"15158",2020-04-29,21,4.402
"15159",2020-04-30,0,NA
"15160",2020-04-30,1,7.06058333333333
"15161",2020-04-30,2,6.69491666666667
"15162",2020-04-30,3,6.05091666666667
"15163",2020-04-30,4,5.691125
"15164",2020-04-30,5,5.387375
"15165",2020-04-30,6,5.136375
"15166",2020-04-30,7,4.968375
"15167",2020-04-30,8,4.87475
"15168",2020-04-30,9,4.769125
"15169",2020-04-30,10,4.732375
"15170",2020-04-30,11,4.66308333333333
"15171",2020-04-30,12,4.584
"15172",2020-04-30,13,4.59591666666667
"15173",2020-04-30,14,4.50708333333333
"15174",2020-04-30,15,4.53633333333333
"15175",2020-04-30,16,4.47891666666667
"15176",2020-04-30,17,4.52116666666667
"15177",2020-04-30,18,4.39658333333333
"15178",2020-04-30,19,4.44966666666667
"15179",2020-04-30,20,4.48541666666667
"15180",2020-04-30,21,4.42475
"15181",2020-05-01,0,NA
"15182",2020-05-01,1,6.997125
"15183",2020-05-01,2,6.82170833333333
"15184",2020-05-01,3,6.31616666666667
"15185",2020-05-01,4,5.841125
"15186",2020-05-01,5,5.50170833333333
"15187",2020-05-01,6,5.16641666666667
"15188",2020-05-01,7,5.00720833333333
"15189",2020-05-01,8,4.90820833333333
"15190",2020-05-01,9,4.80041666666667
"15191",2020-05-01,10,4.77566666666667
"15192",2020-05-01,11,4.68475
"15193",2020-05-01,12,4.61
"15194",2020-05-01,13,4.60566666666667
"15195",2020-05-01,14,4.51683333333333
"15196",2020-05-01,15,4.54825
"15197",2020-05-01,16,4.48325
"15198",2020-05-01,17,4.5255
"15199",2020-05-01,18,4.39983333333333
"15200",2020-05-01,19,4.45508333333333
"15201",2020-05-01,20,4.49191666666667
"15202",2020-05-01,21,4.43016666666667
"15203",2020-05-02,0,NA
"15204",2020-05-02,1,7.3165
"15205",2020-05-02,2,7.10125
"15206",2020-05-02,3,6.85395833333333
"15207",2020-05-02,4,6.570875
"15208",2020-05-02,5,6.21960869565217
"15209",2020-05-02,6,5.81375
"15210",2020-05-02,7,5.44691666666667
"15211",2020-05-02,8,5.24120833333333
"15212",2020-05-02,9,5.09945833333333
"15213",2020-05-02,10,5.004875
"15214",2020-05-02,11,4.869375
"15215",2020-05-02,12,4.778875
"15216",2020-05-02,13,4.74316666666667
"15217",2020-05-02,14,4.61541666666667
"15218",2020-05-02,15,4.62083333333333
"15219",2020-05-02,16,4.53416666666667
"15220",2020-05-02,17,4.56233333333333
"15221",2020-05-02,18,4.43341666666667
"15222",2020-05-02,19,4.48325
"15223",2020-05-02,20,4.51466666666667
"15224",2020-05-02,21,4.44858333333333
"15225",2020-05-03,0,NA
"15226",2020-05-03,1,7.998
"15227",2020-05-03,2,7.63025
"15228",2020-05-03,3,7.222
"15229",2020-05-03,4,6.76891666666667
"15230",2020-05-03,5,6.245375
"15231",2020-05-03,6,5.78708333333333
"15232",2020-05-03,7,5.4195
"15233",2020-05-03,8,5.25658333333333
"15234",2020-05-03,9,5.09758333333333
"15235",2020-05-03,10,5.04170833333333
"15236",2020-05-03,11,4.93825
"15237",2020-05-03,12,4.84145833333333
"15238",2020-05-03,13,4.81891666666667
"15239",2020-05-03,14,4.688
"15240",2020-05-03,15,4.67716666666667
"15241",2020-05-03,16,4.58833333333333
"15242",2020-05-03,17,4.61325
"15243",2020-05-03,18,4.4735
"15244",2020-05-03,19,4.506
"15245",2020-05-03,20,4.53633333333333
"15246",2020-05-03,21,4.4605
"15247",2020-05-04,0,NA
"15248",2020-05-04,1,8.568125
"15249",2020-05-04,2,8.36245833333333
"15250",2020-05-04,3,7.73304166666667
"15251",2020-05-04,4,7.09745833333333
"15252",2020-05-04,5,6.3765
"15253",2020-05-04,6,5.86266666666667
"15254",2020-05-04,7,5.492125
"15255",2020-05-04,8,5.25645833333333
"15256",2020-05-04,9,5.09
"15257",2020-05-04,10,5.01795833333333
"15258",2020-05-04,11,4.921
"15259",2020-05-04,12,4.84579166666667
"15260",2020-05-04,13,4.822125
"15261",2020-05-04,14,4.716125
"15262",2020-05-04,15,4.71941666666667
"15263",2020-05-04,16,4.63383333333333
"15264",2020-05-04,17,4.6555
"15265",2020-05-04,18,4.52225
"15266",2020-05-04,19,4.56558333333333
"15267",2020-05-04,20,4.58291666666667
"15268",2020-05-04,21,4.4995
"15269",2020-05-05,0,NA
"15270",2020-05-05,1,7.588875
"15271",2020-05-05,2,7.5565
"15272",2020-05-05,3,7.5335
"15273",2020-05-05,4,7.48945833333333
"15274",2020-05-05,5,7.176
"15275",2020-05-05,6,6.61429166666667
"15276",2020-05-05,7,5.80583333333333
"15277",2020-05-05,8,5.34983333333333
"15278",2020-05-05,9,5.1395
"15279",2020-05-05,10,5.05020833333333
"15280",2020-05-05,11,4.95016666666667
"15281",2020-05-05,12,4.849
"15282",2020-05-05,13,4.817875
"15283",2020-05-05,14,4.71616666666667
"15284",2020-05-05,15,4.71833333333333
"15285",2020-05-05,16,4.636
"15286",2020-05-05,17,4.66525
"15287",2020-05-05,18,4.53633333333333
"15288",2020-05-05,19,4.58616666666667
"15289",2020-05-05,20,4.6035
"15290",2020-05-05,21,4.52333333333333
"15291",2020-05-06,0,NA
"15292",2020-05-06,1,7.5975
"15293",2020-05-06,2,7.20245833333333
"15294",2020-05-06,3,7.09841666666667
"15295",2020-05-06,4,7.04795833333333
"15296",2020-05-06,5,6.97120833333333
"15297",2020-05-06,6,6.67920833333333
"15298",2020-05-06,7,6.15295833333333
"15299",2020-05-06,8,5.46645833333333
"15300",2020-05-06,9,5.13320833333333
"15301",2020-05-06,10,5.05879166666667
"15302",2020-05-06,11,4.94904166666667
"15303",2020-05-06,12,4.84045833333333
"15304",2020-05-06,13,4.817875
"15305",2020-05-06,14,4.71508333333333
"15306",2020-05-06,15,4.72916666666667
"15307",2020-05-06,16,4.65441666666667
"15308",2020-05-06,17,4.68908333333333
"15309",2020-05-06,18,4.55041666666667
"15310",2020-05-06,19,4.5905
"15311",2020-05-06,20,4.60566666666667
"15312",2020-05-06,21,4.52983333333333
"15313",2020-05-07,0,NA
"15314",2020-05-07,1,8.08466666666667
"15315",2020-05-07,2,7.747125
"15316",2020-05-07,3,7.55079166666667
"15317",2020-05-07,4,7.33529166666667
"15318",2020-05-07,5,7.10041666666667
"15319",2020-05-07,6,6.77665217391304
"15320",2020-05-07,7,6.21630434782609
"15321",2020-05-07,8,5.64875
